OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
BN-2014-6571686,10-1-16,Hayley Baldwinson,"Amsterdam,North Holland,Netherlands",Central,Consumer,10-6-16,Economy,
AZ-2014-6214587,10-2-16,David Chadwick,"London,England,United Kingdom",North,Corporate,10-7-16,Economy,
AZ-2014-4241465,10-2-16,Ava Corbin,"Madrid,Madrid,Spain",South,Home Office,10-6-16,Economy,
AZ-2014-2681934,10-3-16,Joel Ortega,"South Shields,England,United Kingdom",North,Corporate,10-5-16,Priority,Critical
AZ-2014-5838029,10-3-16,Archer Hort,"Bonn,North Rhine-Westphalia,Germany",Central,Consumer,10-8-16,Economy,
BN-2014-6384429,10-3-16,Jennifer Douglas,"Erfurt,Thuringia,Germany",Central,Corporate,10-6-16,Economy Plus,
AZ-2014-5598265,10-5-16,Milla Hollinworth,"Catania,Sicily,Italy",South,Corporate,10-12-16,Economy,
AZ-2014-7956998,10-6-16,Isabelle Grimstone,"Beauvais,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,10-12-16,Economy,
AZ-2014-9876425,10-6-16,Logan Allan,"Munich,Bavaria,Germany",Central,Corporate,10-10-16,Economy Plus,
BN-2014-5015566,10-6-16,Mark Westfall,"Gothenburg,Västra Götaland,Sweden",North,Consumer,10-8-16,Economy Plus,
AZ-2014-8900102,10-7-16,Lillian Davis,"The Hague,South Holland,Netherlands",Central,Consumer,10-12-16,Economy,
AZ-2014-9761172,10-7-16,Robert Quick,"Vienna,Vienna,Austria",Central,Consumer,10-12-16,Economy Plus,
AZ-2014-9021616,10-7-16,Alice Currie,"Swindon,England,United Kingdom",North,Consumer,10-11-16,Economy Plus,
AZ-2014-2103461,10-8-16,Georgina Storey,"London,England,United Kingdom",North,Consumer,10-12-16,Economy,
AZ-2014-3811327,10-8-16,Ewan Hyde,"Hanover,Lower Saxony,Germany",Central,Consumer,10-12-16,Economy Plus,
AZ-2014-4135544,10-9-16,Gracie Hicks,"Graz,Styria,Austria",Central,Consumer,10-13-16,Economy,
AZ-2014-6629970,10-10-16,Alexandra Portus,"Aix-en-Provence,Provence-Alpes-Côte d'Azur,France",Central,Corporate,10-14-16,Economy,
AZ-2014-7267065,10-10-16,Julian Corbin,"Sartrouville,Ile-de-France,France",Central,Home Office,10-12-16,Priority,Critical
BN-2014-3536767,10-10-16,Niamh Mann,"Birmingham,England,United Kingdom",North,Consumer,10-14-16,Economy,
AZ-2014-5624461,10-11-16,Holly Black,"London,England,United Kingdom",North,Home Office,10-15-16,Economy,
AZ-2014-5952161,10-13-16,Anna Macdonald,"Stuttgart,Baden-Württemberg,Germany",Central,Consumer,10-18-16,Economy,
AZ-2014-507287,10-13-16,Molly De Mole,"Hamm,North Rhine-Westphalia,Germany",Central,Corporate,10-16-16,Economy Plus,
AZ-2014-1092001,10-13-16,Alannah Callaway,"Bath,England,United Kingdom",North,Consumer,10-20-16,Economy,
AZ-2014-4093639,10-13-16,Gail Thompson,"Madrid,Madrid,Spain",South,Consumer,10-17-16,Economy,
AZ-2014-4346443,10-13-16,Demi Power,"Paris,Ile-de-France,France",Central,Consumer,10-17-16,Economy,
AZ-2014-4279735,10-13-16,Erin Gill,"Burnley,England,United Kingdom",North,Home Office,10-18-16,Economy Plus,
AZ-2014-8937167,10-13-16,Hollie Morris,"Wattrelos,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,10-19-16,Economy,
BN-2014-6471690,10-13-16,Gerald Booth,"Montauban,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,10-17-16,Economy,
BN-2014-4757131,10-13-16,Leticia Sorrells,"Zurich,Zürich,Switzerland",Central,Consumer,10-17-16,Economy,
AZ-2014-4707297,10-14-16,Ronald Everson,"Outreau,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,10-18-16,Economy,
AZ-2014-2317283,10-14-16,Karon Shah,"Messina,Sicily,Italy",South,Corporate,10-20-16,Economy,
AZ-2014-2076783,10-14-16,Noah Hart,"Les Ulis,Ile-de-France,France",Central,Consumer,10-15-16,Priority,Critical
AZ-2014-9257351,10-15-16,Louis Wilson,"Vienna,Vienna,Austria",Central,Consumer,10-17-16,Economy Plus,
AZ-2014-9361129,10-15-16,Cooper Burn,"Alicante,Valenciana,Spain",South,Consumer,10-17-16,Economy Plus,
AZ-2014-8072952,10-16-16,Casey Beckett,"Versailles,Ile-de-France,France",Central,Home Office,10-20-16,Economy,
AZ-2014-6494772,10-16-16,Kian Sykes,"Carpentras,Provence-Alpes-Côte d'Azur,France",Central,Consumer,10-17-16,Priority,Critical
AZ-2014-5528996,10-17-16,Charlie Power,"Berlin,Berlin,Germany",Central,Home Office,10-22-16,Economy Plus,
AZ-2014-2032724,10-17-16,Jacob Carter,"Concarneau,Brittany,France",Central,Consumer,10-20-16,Priority,Critical
BN-2014-6079376,10-17-16,Alexandra Portus,"Marano di Napoli,Campania,Italy",South,Corporate,10-23-16,Economy,
AZ-2014-7828489,10-18-16,Ricky Cullen,"Vienna,Vienna,Austria",Central,Consumer,10-23-16,Economy,
AZ-2014-8671792,10-20-16,Timothy Pownall,"Saint-Malo,Brittany,France",Central,Consumer,10-24-16,Economy,
AZ-2014-1127335,10-20-16,Charles Rice,"Hamburg,Hamburg,Germany",Central,Corporate,10-22-16,Priority,Critical
AZ-2014-1290768,10-20-16,Madelyn Anderson,"Paris,Ile-de-France,France",Central,Corporate,10-24-16,Economy Plus,
AZ-2014-4571075,10-20-16,Daniel Hamilton,"Turin,Piedmont,Italy",South,Home Office,10-24-16,Economy,
AZ-2014-2131616,10-20-16,Brooke Horton,"Taranto,Apulia,Italy",South,Consumer,10-22-16,Economy Plus,
BN-2014-6860245,10-20-16,Will Poynton,"Palermo,Sicily,Italy",South,Consumer,10-27-16,Economy,
AZ-2014-3635641,10-21-16,Sam Wood,"Barcelona,Catalonia,Spain",South,Home Office,10-26-16,Economy,
AZ-2014-6063209,10-21-16,Hazel Turner,"Gelsenkirchen,North Rhine-Westphalia,Germany",Central,Home Office,10-27-16,Economy,
AZ-2014-7469338,10-22-16,Ada Dalton,"Cologne,North Rhine-Westphalia,Germany",Central,Corporate,10-29-16,Economy,
AZ-2014-4236300,10-23-16,Alexander Bond,"Torquay,England,United Kingdom",North,Corporate,10-27-16,Economy Plus,
AZ-2014-4004441,10-23-16,Edward Davidson,"Troisdorf,North Rhine-Westphalia,Germany",Central,Home Office,10-28-16,Economy,
AZ-2014-4045031,10-23-16,Lara Giles,"Ulm,Baden-Württemberg,Germany",Central,Consumer,10-26-16,Priority,Critical
AZ-2014-8841844,10-23-16,Henry Winder,"Cologne,North Rhine-Westphalia,Germany",Central,Corporate,10-26-16,Economy Plus,
AZ-2014-797220,10-23-16,Katherine Grant,"Esbjerg,South Denmark,Denmark",North,Consumer,10-28-16,Economy,
AZ-2014-5226106,10-24-16,Nate Wilder-Neligan,"Oviedo,Asturias,Spain",South,Consumer,10-29-16,Economy,
AZ-2014-3360679,10-24-16,Leah Barrett,"Cesena,Emilia-Romagna,Italy",South,Consumer,10-26-16,Priority,Critical
AZ-2014-4651248,10-24-16,Amanda Hutcherson,"Kotka,Kymenlaakso,Finland",North,Corporate,10-24-16,Immediate,Critical
AZ-2014-1612857,10-24-16,Linda Dennis,"Madrid,Madrid,Spain",South,Consumer,10-29-16,Economy,
AZ-2014-4660406,10-24-16,Nathan Noble,"Munich,Bavaria,Germany",Central,Corporate,10-27-16,Economy Plus,
BN-2014-8129561,10-24-16,Lauren Knight,"Genoa,Liguria,Italy",South,Consumer,10-26-16,Economy Plus,
AZ-2014-2264285,10-27-16,Donald Molina,"Lille,Nord-Pas-de-Calais-Picardie,France",Central,Home Office,11-3-16,Economy,
BN-2014-3819609,10-27-16,Mary Parker,"Aberdeen,Scotland,United Kingdom",North,Corporate,10-31-16,Economy,
AZ-2014-3625320,10-28-16,Rebecca Cook,"Arezzo,Tuscany,Italy",South,Corporate,11-1-16,Economy,
AZ-2014-9290079,10-29-16,Craig Rayner,"Schwerin,Mecklenburg-Vorpommern,Germany",Central,Consumer,10-29-16,Immediate,Critical
AZ-2014-4000369,10-29-16,Ashton Charles,"Nancy,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,11-2-16,Economy,
AZ-2014-5889570,10-29-16,Robert Barnes,"Colchester,England,United Kingdom",North,Consumer,11-1-16,Economy Plus,
AZ-2014-7862965,10-30-16,Kimberly Jones,"Halle,North Rhine-Westphalia,Germany",Central,Corporate,11-3-16,Economy Plus,
AZ-2014-5976427,10-30-16,Taj Knetes,"Epinal,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,11-5-16,Economy,
AZ-2014-9561392,10-30-16,Cynthia Zielinski,"Avignon,Provence-Alpes-Côte d'Azur,France",Central,Home Office,11-3-16,Economy,
AZ-2014-3851368,10-30-16,Ginger Owens,"Sandnes,Rogaland,Norway",North,Consumer,11-6-16,Economy,
BN-2014-3503687,10-30-16,Angus Ibsch,"Kaiserslautern,Rhineland-Palatinate,Germany",Central,Consumer,11-2-16,Priority,Critical
AZ-2014-2684654,10-31-16,Alice Black,"Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,11-6-16,Economy,
BN-2014-1989454,10-31-16,Rose Heap,"St. Gallen,St. Gallen,Switzerland",Central,Consumer,11-3-16,Economy Plus,
BN-2014-3476090,10-31-16,Owen Howell,"London,England,United Kingdom",North,Home Office,11-2-16,Economy Plus,
AZ-2014-5623990,11-1-16,Georgina Arnold,"Leicester,England,United Kingdom",North,Corporate,11-3-16,Economy Plus,
AZ-2014-204778,11-1-16,Owen Faulkner,"Parla,Madrid,Spain",South,Home Office,11-5-16,Economy Plus,
AZ-2014-3163636,11-2-16,Lily Dallachy,"Paderborn,North Rhine-Westphalia,Germany",Central,Corporate,11-6-16,Economy,
AZ-2014-2874251,11-3-16,Ben Hogben,"Grosseto,Tuscany,Italy",South,Corporate,11-7-16,Economy,
BN-2014-3622670,11-3-16,Kristen Holland,"Amsterdam,North Holland,Netherlands",Central,Consumer,11-7-16,Economy,
BN-2014-6565146,11-3-16,Andres Woodruff,"Hanover,Lower Saxony,Germany",Central,Home Office,11-9-16,Economy,
BN-2014-2516060,11-3-16,Elise Godfrey,"Rome,Lazio,Italy",South,Consumer,11-7-16,Economy,
AZ-2014-4403540,11-4-16,Gregory Rodriguez,"Valenciennes,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,11-8-16,Economy,
AZ-2014-8257707,11-4-16,Sienna Williamson,"Bayonne,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,11-7-16,Priority,Critical
AZ-2014-6304263,11-4-16,Isabella Fowler,"Gelsenkirchen,North Rhine-Westphalia,Germany",Central,Consumer,11-8-16,Economy Plus,
BN-2014-5614620,11-4-16,Tina Phelps,"Stockholm,Stockholm,Sweden",North,Consumer,11-6-16,Priority,Critical
AZ-2014-9866663,11-5-16,Lincoln Want,"Mainz,Rhineland-Palatinate,Germany",Central,Consumer,11-9-16,Economy Plus,
AZ-2014-4226060,11-5-16,Harry Marion,"Messina,Sicily,Italy",South,Consumer,11-12-16,Economy,
AZ-2014-1192603,11-5-16,Kiera Chandler,"Berlin,Berlin,Germany",Central,Consumer,11-5-16,Immediate,Critical
AZ-2014-7010933,11-5-16,Nancy Fike,"Glasgow,Scotland,United Kingdom",North,Consumer,11-9-16,Economy Plus,
AZ-2014-3772714,11-5-16,Ruby Blomfield,"Berlin,Berlin,Germany",Central,Consumer,11-11-16,Economy,
AZ-2014-4622829,11-6-16,William Somerville,"Rome,Lazio,Italy",South,Corporate,11-11-16,Economy,
AZ-2014-1058854,11-6-16,Aidan Rowe,"Barcelona,Catalonia,Spain",South,Consumer,11-9-16,Economy Plus,
AZ-2014-1914770,11-6-16,Cooper Burn,"Hove,England,United Kingdom",North,Consumer,11-9-16,Priority,Critical
AZ-2014-5012484,11-6-16,Ewan Walton,"Bari,Apulia,Italy",South,Consumer,11-11-16,Economy,
BN-2014-3563498,11-6-16,Evie Rees,"Luton,England,United Kingdom",North,Consumer,11-11-16,Economy Plus,
AZ-2014-4979219,11-7-16,Lorri Stratton,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Consumer,11-12-16,Economy,
AZ-2014-3637939,11-7-16,Louis Dominguez,"Berlin,Berlin,Germany",Central,Corporate,11-11-16,Economy,
AZ-2014-8973958,11-7-16,Harvey Daniels,"Cergy,Ile-de-France,France",Central,Consumer,11-10-16,Priority,Critical
AZ-2014-7108970,11-7-16,Paul Cleary,"Reading,England,United Kingdom",North,Corporate,11-11-16,Economy,
AZ-2014-4591984,11-7-16,Casey Beckett,"Cologne,North Rhine-Westphalia,Germany",Central,Home Office,11-11-16,Economy Plus,
AZ-2014-3802828,11-7-16,Angelina Hurst,"Ulm,Baden-Württemberg,Germany",Central,Consumer,11-12-16,Economy Plus,
AZ-2014-3025995,11-7-16,Benjamin Humphries,"Clermont-Ferrand,Auvergne-Rhône-Alpes,France",Central,Consumer,11-9-16,Priority,Critical
AZ-2014-8465996,11-7-16,Dylan Dry,"Novara,Piedmont,Italy",South,Consumer,11-11-16,Economy,
AZ-2014-5189353,11-7-16,Michael Watkins,"Vienna,Vienna,Austria",Central,Home Office,11-11-16,Economy,
BN-2014-7351644,11-7-16,Carol Evans,"Muret,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,11-11-16,Economy,
AZ-2014-5509537,11-8-16,Nicole Howard,"Glasgow,Scotland,United Kingdom",North,Consumer,11-10-16,Economy Plus,
AZ-2014-6017898,11-8-16,Joan Douglas,"Valladolid,Castile and León,Spain",South,Corporate,11-14-16,Economy,
AZ-2014-4756753,11-8-16,Thomas McCallum,"Valladolid,Castile and León,Spain",South,Consumer,11-14-16,Economy,
AZ-2014-2016291,11-8-16,Marcus Griffin,"Leipzig,Saxony,Germany",Central,Home Office,11-10-16,Economy Plus,
AZ-2014-8555156,11-10-16,Madison Chadwick,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Consumer,11-15-16,Economy,
AZ-2014-5927838,11-10-16,Maya O'Sullivan,"Offenbach,Hesse,Germany",Central,Corporate,11-15-16,Economy,
AZ-2014-1389011,11-10-16,Nicole Todd,"Magdeburg,Saxony-Anhalt,Germany",Central,Corporate,11-10-16,Immediate,Critical
AZ-2014-599049,11-10-16,Lily Dallachy,"Saint-Chamond,Auvergne-Rhône-Alpes,France",Central,Corporate,11-14-16,Economy Plus,
AZ-2014-9727546,11-10-16,Dylan Disney,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Home Office,11-15-16,Economy,
AZ-2014-6389131,11-10-16,Daisy Summers,"Lyon,Auvergne-Rhône-Alpes,France",Central,Corporate,11-15-16,Economy Plus,
AZ-2014-9102115,11-10-16,Thomas Stephens,"Savona,Liguria,Italy",South,Corporate,11-16-16,Economy,
AZ-2014-4722343,11-10-16,Morgan Dodd,"Istres,Provence-Alpes-Côte d'Azur,France",Central,Consumer,11-17-16,Economy,
AZ-2014-6875422,11-10-16,Elise Ali,"Gravesend,England,United Kingdom",North,Home Office,11-16-16,Economy,
BN-2014-8082943,11-10-16,Wynona Janelle,"Cuxhaven,Lower Saxony,Germany",Central,Corporate,11-15-16,Economy,
AZ-2014-9504290,11-11-16,Kimberly Russo,"Barakaldo,Basque Country,Spain",South,Corporate,11-16-16,Economy,
AZ-2014-9894212,11-11-16,Mark Washington,"Halle,North Rhine-Westphalia,Germany",Central,Home Office,11-15-16,Economy,
AZ-2014-8489084,11-11-16,Samuel Hardey,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Home Office,11-15-16,Economy,
AZ-2014-6040640,11-11-16,Nathan Iqbal,"Herne,North Rhine-Westphalia,Germany",Central,Consumer,11-13-16,Economy Plus,
BN-2014-7571614,11-11-16,Henry Pedder,"Reims,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,11-17-16,Economy,
AZ-2014-3332040,11-12-16,Lola Hughes,"Villach,Carinthia,Austria",Central,Consumer,11-16-16,Economy,
AZ-2014-2419598,11-12-16,Minnie Cash,"Dijon,Bourgogne-Franche-Comté,France",Central,Corporate,11-14-16,Economy Plus,
AZ-2014-7526286,11-12-16,Kristina Moore,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Corporate,11-18-16,Economy,
AZ-2014-9007405,11-12-16,Ruth Williams,"Cardiff,Wales,United Kingdom",North,Consumer,11-14-16,Economy Plus,
AZ-2014-4993399,11-12-16,Kyle Beard,"Edinburgh,Scotland,United Kingdom",North,Consumer,11-14-16,Economy Plus,
AZ-2014-6559589,11-12-16,Natasha Sykes,"Fontenay-aux-Roses,Ile-de-France,France",Central,Consumer,11-14-16,Priority,Critical
BN-2014-5368093,11-12-16,Liam Newton,"Stockholm,Stockholm,Sweden",North,Corporate,11-19-16,Economy,
BN-2014-7621631,11-12-16,Sean Wheeler,"Porto,Porto,Portugal",South,Corporate,11-16-16,Economy,
AZ-2014-9502741,11-13-16,Madeline Crooks,"Ajaccio,Corsica,France",Central,Consumer,11-15-16,Priority,Critical
AZ-2014-818907,11-13-16,Julian Corbin,"Woking,England,United Kingdom",North,Home Office,11-19-16,Economy,
BN-2014-504974,11-13-16,Britney Basaldua,"Copenhagen,Hovedstaden,Denmark",North,Corporate,11-15-16,Economy Plus,
BN-2014-7211355,11-13-16,Gary Crume,"Amsterdam,North Holland,Netherlands",Central,Consumer,11-19-16,Economy,
BN-2014-1002619,11-13-16,Leah Derham,"Dublin,Dublin,Ireland",North,Consumer,11-17-16,Economy Plus,
AZ-2014-1101148,11-14-16,Dominic Joyce,"Cologne,North Rhine-Westphalia,Germany",Central,Corporate,11-20-16,Economy,
AZ-2014-8568161,11-14-16,Madison Holloway,"Heilbronn,Baden-Württemberg,Germany",Central,Corporate,11-21-16,Economy,
AZ-2014-5374456,11-14-16,Ryan Greenwood,"Viterbo,Lazio,Italy",South,Consumer,11-16-16,Priority,Critical
AZ-2014-5759981,11-15-16,Carol Leach,"Le Havre,Normandy,France",Central,Home Office,11-21-16,Economy,
AZ-2014-5174076,11-15-16,Abby Muramats,"Acireale,Sicily,Italy",South,Consumer,11-21-16,Economy,
AZ-2014-5765261,11-15-16,Libby Thompson,"Valencia,Valenciana,Spain",South,Consumer,11-19-16,Economy,
AZ-2014-8751101,11-15-16,Imogen Steele,"Modica,Sicily,Italy",South,Corporate,11-20-16,Economy,
AZ-2014-4114625,11-15-16,Lamar Lockhart,"Le Pré-Saint-Gervais,Ile-de-France,France",Central,Consumer,11-20-16,Economy Plus,
AZ-2014-3621683,11-16-16,Isabelle Gould,"Bergen,Hordaland,Norway",North,Consumer,11-17-16,Priority,Critical
AZ-2014-6052512,11-17-16,James Lamoureux,"Antwerp,Antwerp,Belgium",Central,Corporate,11-20-16,Priority,Critical
AZ-2014-5406401,11-17-16,Alexis Code,"Boulogne-Billancourt,Ile-de-France,France",Central,Corporate,11-20-16,Economy Plus,
AZ-2014-5104048,11-17-16,Georgia Blackburn,"Dresden,Saxony,Germany",Central,Corporate,11-21-16,Economy,
AZ-2014-7384314,11-17-16,Milla Hollinworth,"Berlin,Berlin,Germany",Central,Corporate,11-22-16,Economy,
AZ-2014-985095,11-17-16,Zachary Disher,"Florence,Tuscany,Italy",South,Consumer,11-22-16,Economy Plus,
AZ-2014-7267676,11-17-16,Shelby Dunston,"Poole,England,United Kingdom",North,Consumer,11-20-16,Priority,Critical
BN-2014-444620,11-17-16,Tricia Bustamante,"Foggia,Apulia,Italy",South,Corporate,11-21-16,Economy,
BN-2014-4309746,11-17-16,Adam Walpole,"Celle,Lower Saxony,Germany",Central,Corporate,11-22-16,Economy,
BN-2014-5562074,11-17-16,Kimberly Jones,"Braga,Braga,Portugal",South,Corporate,11-21-16,Economy,
BN-2014-3198729,11-17-16,Sebastian Barber,"Nijmegen,Gelderland,Netherlands",Central,Home Office,11-22-16,Economy Plus,
AZ-2014-9050550,11-18-16,Charles Builder,"Aix-les-Bains,Auvergne-Rhône-Alpes,France",Central,Consumer,11-20-16,Economy Plus,
AZ-2014-6061991,11-18-16,Gerald Galvan,"Landskrona,Skåne,Sweden",North,Corporate,11-20-16,Economy Plus,
AZ-2014-3436015,11-18-16,Jade Farmer,"Madrid,Madrid,Spain",South,Consumer,11-20-16,Priority,Critical
AZ-2014-3855882,11-18-16,Beverly Brooks,"Longjumeau,Ile-de-France,France",Central,Consumer,11-22-16,Economy,
AZ-2014-2414105,11-18-16,Jeremy Pilcher,"Saint-Malo,Brittany,France",Central,Corporate,11-25-16,Economy,
AZ-2014-9165152,11-18-16,Ethan Williams,"Livingston,Scotland,United Kingdom",North,Corporate,11-23-16,Economy,
BN-2014-7201366,11-18-16,Jeffrey Laird,"Las Rozas de Madrid,Madrid,Spain",South,Corporate,11-22-16,Economy,
BN-2014-8834829,11-18-16,Piper Wilder-Neligan,"Pantin,Ile-de-France,France",Central,Consumer,11-20-16,Economy Plus,
AZ-2014-6305127,11-19-16,Justin Armit,"Farnborough,England,United Kingdom",North,Consumer,11-24-16,Economy,
AZ-2014-6530154,11-19-16,Bettie Lang,"Lille,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,11-23-16,Economy,
AZ-2014-6854187,11-19-16,Oscar Clayton,"Lille,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,11-21-16,Priority,Critical
AZ-2014-8637835,11-19-16,Jasmine Slater,"Preston,England,United Kingdom",North,Corporate,11-24-16,Economy,
BN-2014-8354693,11-19-16,Jason Calhoun,"Hilversum,North Holland,Netherlands",Central,Consumer,11-25-16,Economy,
BN-2014-9079543,11-19-16,Freddie Kaur,"Naples,Campania,Italy",South,Consumer,11-26-16,Economy,
AZ-2014-741158,11-20-16,Victoria Burke,"Manchester,England,United Kingdom",North,Corporate,11-23-16,Priority,Critical
AZ-2014-2539403,11-20-16,Dennis Conaway,"Kiel,Schleswig-Holstein,Germany",Central,Consumer,11-24-16,Economy,
AZ-2014-3740104,11-20-16,Oliver Stephenson,"Vienna,Vienna,Austria",Central,Consumer,11-26-16,Economy,
AZ-2014-8708841,11-20-16,Isabella Falkiner,"Acireale,Sicily,Italy",South,Corporate,11-25-16,Economy,
AZ-2014-3937200,11-20-16,Isabelle Torpy,"Bilbao,Basque Country,Spain",South,Consumer,11-24-16,Economy Plus,
BN-2014-9526659,11-20-16,Keith Martinez,"El Ejido,Andalusía,Spain",South,Consumer,11-24-16,Economy,
BN-2014-3991888,11-20-16,Joyce Cornell,"Molfetta,Apulia,Italy",South,Consumer,11-27-16,Economy,
AZ-2014-1473888,11-21-16,Oscar Noble,"Maidenhead,England,United Kingdom",North,Consumer,11-26-16,Economy,
AZ-2014-5541569,11-21-16,Jett Osman,"Milan,Lombardy,Italy",South,Home Office,11-22-16,Priority,Critical
AZ-2014-8808446,11-21-16,Alexander Bennett,"Valence,Auvergne-Rhône-Alpes,France",Central,Corporate,11-25-16,Economy,
AZ-2014-8193054,11-21-16,Liam Mathias,"Antwerp,Antwerp,Belgium",Central,Corporate,11-25-16,Economy,
BN-2014-9998478,11-21-16,Ella Dwyer-Gray,"Breda,North Brabant,Netherlands",Central,Consumer,11-25-16,Economy,
AZ-2014-9173852,11-22-16,Rachel Tyler,"Argenteuil,Ile-de-France,France",Central,Corporate,11-28-16,Economy,
AZ-2014-3494429,11-23-16,Betty Reynolds,"Zamora,Castile and León,Spain",South,Corporate,11-29-16,Economy,
AZ-2014-564669,11-24-16,Rose Nicolay,"Lowestoft,England,United Kingdom",North,Home Office,11-28-16,Economy,
AZ-2014-3200941,11-24-16,Skye Hammond,"Paris,Ile-de-France,France",Central,Corporate,11-27-16,Economy Plus,
AZ-2014-8232144,11-24-16,Dylan Disney,"Dinslaken,North Rhine-Westphalia,Germany",Central,Home Office,11-28-16,Economy,
BN-2014-2777881,11-24-16,Jude Leonard,"Berlin,Berlin,Germany",Central,Consumer,11-24-16,Immediate,Critical
BN-2014-1528026,11-24-16,Abby Colebe,"Vigo,Galicia,Spain",South,Consumer,11-29-16,Economy,
BN-2014-4538346,11-24-16,Nathan Iqbal,"Dublin,Dublin,Ireland",North,Consumer,11-27-16,Economy Plus,
AZ-2014-4188403,11-25-16,Anna Leal,"Valence,Auvergne-Rhône-Alpes,France",Central,Consumer,11-29-16,Economy,
AZ-2014-641146,11-25-16,Kimberly Jones,"Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,11-28-16,Economy Plus,
AZ-2014-3745040,11-25-16,Dominic Stephenson,"Sandnes,Rogaland,Norway",North,Home Office,11-27-16,Priority,Critical
AZ-2014-2942129,11-25-16,Isabelle Grimstone,"Hamm,North Rhine-Westphalia,Germany",Central,Consumer,11-30-16,Economy,
